id,loan_status
58645,0.99910384
58646,0.00015080649
58647,0.7891941
58648,0.100124836
58649,0.53010654
58650,0.9821321
58651,1.9723686e-05
58652,0.0009007324
58653,0.542927
58654,0.003609223
58655,0.04254814
58656,0.039268058
58657,0.0023728476
58658,5.2737914e-06
58659,0.00022591035
58660,0.099315405
58661,0.0016748282
58662,9.955254e-05
58663,0.0027182268
58664,4.1297688e-05
58665,7.17464e-05
58666,0.0021846052
58667,1.2723646e-05
58668,0.08339363
58669,0.0004404433
58670,0.00021761641
58671,0.37611073
58672,1.1064545e-05
58673,0.952374
58674,0.0020649189
58675,0.036913585
58676,0.082067065
58677,0.031188441
58678,0.00022710918
58679,0.14071885
58680,0.9675937
58681,0.0024001754
58682,1.52114535e-05
58683,0.00015196331
58684,0.28934872
58685,0.20080297
58686,0.0050990176
58687,0.6254377
58688,0.06680582
58689,0.19091997
58690,0.00021761641
58691,0.00020789202
58692,0.01013263
58693,0.00023779689
58694,0.013262182
58695,0.99318635
58696,0.12992595
58697,0.0015740981
58698,0.00033332262
58699,0.00042037238
58700,0.000634318
58701,8.391851e-06
58702,0.12395771
58703,0.19320679
58704,0.45323944
58705,0.011897346
58706,0.0013783198
58707,0.009960715
58708,0.025121327
58709,0.9807467
58710,0.0468674
58711,0.40455046
58712,0.008866883
58713,0.00023628514
58714,0.0046256194
58715,5.0921267e-06
58716,0.20602284
58717,0.01093333
58718,0.12431003
58719,0.003759537
58720,0.00021761641
58721,0.37716752
58722,0.14686775
58723,0.002832108
58724,0.0008882648
58725,0.0019057973
58726,0.00038663522
58727,0.06484801
58728,0.026348097
58729,0.01099395
58730,0.0060462267
58731,0.0014039783
58732,0.117693484
58733,0.00021761641
58734,7.682932e-05
58735,0.004436618
58736,0.048359796
58737,0.07695479
58738,0.98991406
58739,0.02623155
58740,0.988865
58741,0.058422096
58742,0.0017096627
58743,0.0058241854
58744,1.7553658e-06
58745,1.4015001e-05
58746,0.038602035
58747,1.0025933e-05
58748,0.001417248
58749,0.009223709
58750,0.00041347847
58751,0.016811164
58752,0.9876155
58753,2.1089409e-06
58754,0.047077887
58755,0.0931722
58756,0.00022536778
58757,0.08162323
58758,4.6430114e-06
58759,0.00016490341
58760,0.00036749704
58761,0.07819206
58762,9.571199e-05
58764,5.9889073e-05
58765,0.00039967822
58766,2.2908709e-05
58767,0.00020344308
58768,0.99016273
58769,0.015114231
58770,0.002039081
58771,0.005545053
58772,0.008040749
58773,0.023217365
58774,0.0002216014
58775,0.9861411
58776,0.9005562
58777,1.48315485e-05
58778,6.806189e-05
58779,0.004958082
58780,0.0007196046
58781,0.00017634618
58782,0.04349331
58783,0.01312142
58784,3.875361e-05
58785,1.4762812e-05
58786,0.0067031933
58787,0.0029956417
58788,0.059300292
58789,0.00036242418
58790,0.0012485267
58791,0.014335057
58792,0.00021761641
58793,0.001725625
58794,0.0010696184
58795,0.0006648096
58796,4.691349e-05
58797,0.0030445522
58798,0.009683313
58799,0.8813822
58800,0.011410741
58801,2.9533652e-05
58802,0.96650153
58803,0.3894474
58804,0.6626033
58805,0.9778836
58806,0.032041624
58807,0.00023652813
58808,0.00032875472
58809,0.99525946
58810,0.98509514
58811,0.057971526
58812,0.0014716233
58813,0.005534028
58814,0.025785003
58815,2.976315e-05
58816,5.915989e-05
58817,0.0002535525
58818,0.0028209023
58819,0.043452922
58820,2.3235976e-05
58821,0.006554502
58822,6.170995e-07
58823,0.060408704
58824,0.012362999
58825,0.00012287876
58826,0.08424343
58827,0.018538473
58828,0.00043757187
58829,0.07057064
58830,6.517176e-05
58831,0.20653516
58832,0.001595044
58833,0.00029559984
58834,6.358222e-06
58835,0.5331484
58836,0.00064364506
58837,0.09200975
58838,0.0002558188
58839,0.0001589657
58840,9.680549e-05
58841,0.9307617
58842,0.00011943423
58843,0.003876634
58844,0.032493755
58845,0.035507508
58846,0.00021761641
58847,0.94582576
58848,0.11221657
58849,0.14503084
58850,0.0014995921
58851,0.06463863
58852,0.3955362
58853,0.005600099
58854,0.9995167
58855,0.16733101
58856,1.330889e-06
58857,0.02949057
58858,0.08594847
58859,0.00015648216
58860,5.118741e-05
58861,0.003502974
58862,0.4771539
58863,0.13400099
58864,3.7255213e-05
58865,0.42652825
58866,7.6412405e-05
58867,0.00021761641
58868,0.0059525105
58869,0.0008306341
58870,0.22028194
58871,0.00010039394
58872,0.00016764202
58873,0.0017693578
58874,0.9993563
58875,4.0357616e-05
58876,0.000107135216
58877,0.00041609246
58878,0.0037580442
58879,7.242285e-06
58880,0.00040255603
58881,0.00090231333
58882,0.0005347074
58883,0.10324463
58884,0.5902564
58885,0.07907629
58886,1.9199262e-05
58887,0.95581824
58888,0.51192164
58889,0.9827675
58890,0.08987681
58891,0.63922864
58892,0.048790723
58893,9.7669385e-05
58894,0.037570123
58895,1.6417487e-05
58896,2.1363647e-05
58897,0.013170091
58898,0.40437153
58899,0.995972
58900,0.05906858
58901,0.016020501
58902,0.053733133
58903,7.427805e-05
58904,0.0039571584
58905,0.00043657026
58906,0.009585538
58907,0.08708671
58908,2.032386e-05
58909,0.008220004
58910,0.00010745904
58911,0.0053140954
58912,8.6547996e-05
58913,0.6226566
58914,0.0022515259
58915,0.003932194
58916,0.00035311512
58917,0.01649966
58918,0.008359454
58919,5.543847e-05
58920,0.084538184
58921,0.00027201299
58922,0.06269021
58923,1.7599452e-05
58924,0.05434431
58925,0.000115168914
58926,0.008438243
58927,0.0090918485
58928,0.20833854
58929,0.016915912
58930,0.00034047136
58931,0.96263164
58932,0.9761346
58933,0.22601493
58934,0.017528163
58935,0.00066832546
58936,0.13611226
58937,0.0007395624
58938,0.00036582153
58939,0.0012328111
58940,4.2125277e-05
58941,0.9947218
58942,0.8683611
58943,0.017055346
58944,1.2281169e-05
58945,0.0030905276
58946,0.024963364
58947,0.0013835877
58948,0.0842528
58949,9.733284e-06
58950,0.25589192
58951,0.019020176
58952,0.0017679158
58953,0.021628093
58954,0.89158875
58955,0.0059337323
58956,2.4005602e-05
58957,0.9778243
58958,0.9983714
58959,0.00015412174
58960,0.025494523
58961,4.396574e-05
58962,0.14944008
58963,0.036044672
58964,0.004654224
58965,0.03671634
58966,0.028153352
58967,1.2227971e-05
58968,0.00025642806
58969,0.19815066
58970,4.202853e-05
58971,0.15825526
58972,0.026837539
58973,0.85227615
58974,0.059695035
58975,0.0067202323
58976,0.003688282
58977,0.015393718
58978,0.013784346
58979,0.012464717
58980,0.0024006115
58981,0.0003194042
58982,0.00041153823
58983,2.55434e-06
58984,0.002924861
58985,0.002872909
58986,0.9623315
58987,0.00014000446
58988,0.08021077
58989,0.013952391
58990,0.0002973126
58991,0.0013521397
58992,2.1086084e-05
58993,3.4879962e-05
58994,0.00042509873
58995,0.9995167
